name,class,type,power,accuracy,pp,priority,effect_type,effect_chance,range,MOVE_FLAG_MAKES_CONTACT,MOVE_FLAG_CAN_PROTECT,MOVE_FLAG_CAN_MAGIC_COAT,MOVE_FLAG_CAN_SNATCH,MOVE_FLAG_CAN_MIRROR_MOVE,MOVE_FLAG_TRIGGERS_KINGS_ROCK,MOVE_FLAG_HIDES_HP_GAUGES,MOVE_FLAG_HIDES_SHADOWS
Agility,Status,Psychic,0,0,30,0,BATTLE_EFFECT_SPEED_UP_2,0,User,N,N,N,Y,N,N,N,Y
Bonemerang,Physical,Ground,50,90,10,0,BATTLE_EFFECT_HIT_TWICE,0,Single Target,N,Y,N,N,Y,Y,Y,N
Crush Grip,Physical,Normal,1,100,5,0,BATTLE_EFFECT_INCREASE_POWER_WITH_MORE_HP,0,Single Target,Y,Y,N,N,Y,Y,N,N
Night Shade,Special,Ghost,1,100,15,0,BATTLE_EFFECT_LEVEL_DAMAGE_FLAT,0,Single Target,N,Y,N,N,Y,Y,N,N
Submission,Physical,Fighting,80,80,25,0,BATTLE_EFFECT_RECOIL_QUARTER,0,Single Target,Y,Y,N,N,Y,Y,N,N
Flash,Status,Normal,0,100,20,0,BATTLE_EFFECT_ACC_DOWN,0,Single Target,N,Y,Y,N,Y,N,N,Y
Ice Fang,Physical,Ice,65,95,15,0,BATTLE_EFFECT_FLINCH_FREEZE_HIT,10,Single Target,Y,Y,N,N,Y,Y,N,N
Rock Smash,Physical,Fighting,40,100,15,0,BATTLE_EFFECT_LOWER_DEFENSE_HIT,50,Single Target,Y,Y,N,N,Y,N,N,N
Bide,Physical,Normal,1,0,10,1,BATTLE_EFFECT_BIDE,0,User,Y,Y,N,N,N,Y,Y,N
Faint Attack,Physical,Dark,60,0,20,0,BATTLE_EFFECT_BYPASS_ACCURACY,0,Single Target,Y,Y,N,N,Y,Y,N,N
Dark Void,Status,Dark,0,80,10,0,BATTLE_EFFECT_STATUS_SLEEP,0,Adjacent Opponents,N,Y,Y,N,Y,N,N,Y
Endeavor,Physical,Normal,1,100,5,0,BATTLE_EFFECT_SET_HP_EQUAL_TO_USER,0,Single Target,Y,Y,N,N,Y,Y,Y,N
False Swipe,Physical,Normal,40,100,40,0,BATTLE_EFFECT_LEAVE_WITH_1_HP,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Roar of Time,Special,Dragon,150,90,5,0,BATTLE_EFFECT_RECHARGE_AFTER,0,Single Target,N,Y,N,N,Y,Y,N,N
Thief,Physical,Dark,40,100,10,0,BATTLE_EFFECT_STEAL_HELD_ITEM,0,Single Target,Y,Y,N,N,Y,N,Y,N
Iron Head,Physical,Steel,80,100,15,0,BATTLE_EFFECT_FLINCH_HIT,30,Single Target,Y,Y,N,N,Y,Y,N,N
Charge,Status,Electric,0,0,20,0,BATTLE_EFFECT_SP_DEF_UP_DOUBLE_ELECTRIC_POWER,0,User,N,N,N,Y,N,N,N,N
Fury Swipes,Physical,Normal,18,80,15,0,BATTLE_EFFECT_MULTI_HIT,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Moonblast,Special,Fairy,95,100,15,0,BATTLE_EFFECT_LOWER_SP_DEF_HIT,20,Single Target,N,Y,N,N,Y,N,N,N
Role Play,Status,Psychic,0,0,10,0,BATTLE_EFFECT_COPY_ABILITY,0,Single Target,N,N,N,N,N,N,N,N
Close Combat,Physical,Fighting,120,100,5,0,BATTLE_EFFECT_DEF_SPD_DOWN_HIT,0,Single Target,Y,Y,N,N,Y,Y,N,Y
Fake Tears,Status,Dark,0,100,20,0,BATTLE_EFFECT_SP_DEF_DOWN_2,0,Single Target,N,Y,Y,N,Y,N,Y,N
Ice Ball,Physical,Ice,30,90,20,0,BATTLE_EFFECT_DOUBLE_POWER_EACH_TURN_LOCK_INTO,0,Single Target,Y,Y,N,N,Y,Y,N,N
Amnesia,Status,Psychic,0,0,20,0,BATTLE_EFFECT_SP_DEF_UP_2,0,User,N,N,N,Y,N,N,N,N
Rolling Kick,Physical,Fighting,60,85,15,0,BATTLE_EFFECT_FLINCH_HIT,30,Single Target,Y,Y,N,N,Y,Y,N,N
-,Physical,Normal,0,0,0,0,BATTLE_EFFECT_HIT,0,Single Target,N,N,N,N,N,N,N,N
Overheat,Special,Fire,140,90,5,0,BATTLE_EFFECT_USER_SP_ATK_DOWN_2,100,Single Target,N,Y,N,N,Y,Y,N,Y
Karate Chop,Physical,Fighting,50,100,25,0,BATTLE_EFFECT_HIGH_CRITICAL,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Magnitude,Physical,Ground,1,100,30,0,BATTLE_EFFECT_PSYWAVE,0,All Adjacent,N,Y,N,N,Y,Y,N,N
Leech Seed,Status,Grass,0,90,10,0,BATTLE_EFFECT_STATUS_LEECH_SEED,0,Single Target,N,Y,Y,N,Y,N,N,N
Pain Split,Status,Normal,0,0,20,0,BATTLE_EFFECT_AVERAGE_HP,0,Single Target,N,Y,N,N,Y,N,N,N
Acupressure,Status,Normal,0,0,30,0,BATTLE_EFFECT_RANDOM_STAT_UP_2,0,User or Ally,N,N,N,Y,N,N,Y,N
Draining Kiss,Special,Fairy,70,100,10,0,BATTLE_EFFECT_RECOVER_HALF_DAMAGE_DEALT,0,Single Target,Y,Y,N,N,Y,Y,N,N
Lick,Physical,Ghost,20,100,30,0,BATTLE_EFFECT_PARALYZE_HIT,30,Single Target,Y,Y,N,N,Y,N,Y,N
Crabhammer,Physical,Water,90,85,10,0,BATTLE_EFFECT_HIGH_CRITICAL,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Milk Drink,Status,Normal,0,0,10,0,BATTLE_EFFECT_RESTORE_HALF_HP,0,User,N,N,N,Y,N,N,N,N
Magical Leaf,Special,Grass,60,0,20,0,BATTLE_EFFECT_BYPASS_ACCURACY,0,Single Target,N,Y,N,N,Y,Y,N,N
Energy Ball,Special,Grass,80,100,10,0,BATTLE_EFFECT_LOWER_SP_DEF_HIT,10,Single Target,N,Y,N,N,Y,N,N,N
Mirror Coat,Special,Psychic,1,100,20,-5,BATTLE_EFFECT_MIRROR_COAT,0,Single Target (Special),N,N,N,N,N,N,N,N
Power Gem,Special,Rock,70,100,20,0,BATTLE_EFFECT_HIT,0,Single Target,N,Y,N,N,Y,Y,N,N
Charge Beam,Special,Electric,50,90,10,0,BATTLE_EFFECT_RAISE_SP_ATK_HIT,70,Single Target,N,Y,N,N,Y,Y,N,N
Sleep Talk,Status,Normal,0,0,10,0,BATTLE_EFFECT_USE_RANDOM_LEARNED_MOVE_SLEEP,0,Single Target (Special),N,N,N,N,N,N,N,N
Power Swap,Status,Psychic,0,0,10,0,BATTLE_EFFECT_SWAP_ATK_SP_ATK_STAT_CHANGES,0,Single Target,N,Y,N,N,Y,N,N,N
Sunny Day,Status,Fire,0,0,5,0,BATTLE_EFFECT_WEATHER_SUN,0,Field,N,N,N,N,N,N,N,N
Body Slam,Physical,Normal,85,100,15,0,BATTLE_EFFECT_PARALYZE_HIT,30,Single Target,Y,Y,N,N,Y,N,Y,N
Seed Flare,Special,Grass,120,85,5,0,BATTLE_EFFECT_LOWER_SP_DEF_2_HIT,40,Single Target,N,Y,N,N,Y,Y,N,Y
Skull Bash,Physical,Normal,100,100,15,0,BATTLE_EFFECT_CHARGE_TURN_DEF_UP,100,Single Target,Y,Y,N,N,Y,Y,N,N
Thunder Wave,Status,Electric,0,100,20,0,BATTLE_EFFECT_STATUS_PARALYZE,0,Single Target,N,Y,Y,N,Y,N,N,N
PoisonPowder,Status,Poison,0,75,35,0,BATTLE_EFFECT_STATUS_POISON,0,Single Target,N,Y,Y,N,Y,N,Y,N
Waterfall,Physical,Water,80,100,15,0,BATTLE_EFFECT_FLINCH_HIT,20,Single Target,Y,Y,N,N,Y,Y,N,Y
Flame Wheel,Physical,Fire,60,100,25,0,BATTLE_EFFECT_THAW_AND_BURN_HIT,10,Single Target,Y,Y,N,N,Y,N,N,N
Captivate,Status,Normal,0,100,20,0,BATTLE_EFFECT_SP_ATK_DOWN_2_OPPOSITE_GENDER,0,Adjacent Opponents,N,Y,Y,N,Y,N,Y,N
Vacuum Wave,Special,Fighting,40,100,30,1,BATTLE_EFFECT_PRIORITY_1,0,Single Target,N,Y,N,N,Y,Y,N,N
Snatch,Status,Dark,0,0,10,4,BATTLE_EFFECT_STEAL_STATUS_MOVE,0,Single Target (Special),N,N,N,N,N,N,N,N
Bind,Physical,Normal,15,75,20,0,BATTLE_EFFECT_BIND_HIT,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Stomp,Physical,Normal,65,100,20,0,BATTLE_EFFECT_FLINCH_MINIMIZE_DOUBLE_HIT,30,Single Target,Y,Y,N,N,Y,N,Y,N
Tackle,Physical,Normal,35,95,35,0,BATTLE_EFFECT_HIT,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Mean Look,Status,Normal,0,0,5,0,BATTLE_EFFECT_PREVENT_ESCAPE,0,Single Target,N,Y,Y,N,Y,N,N,N
Rock Wrecker,Physical,Rock,150,90,5,0,BATTLE_EFFECT_RECHARGE_AFTER,0,Single Target,N,Y,N,N,Y,Y,N,Y
Assist,Status,Normal,0,0,20,0,BATTLE_EFFECT_USE_RANDOM_ALLY_MOVE,0,Single Target (Special),N,N,N,N,N,N,N,N
Disable,Status,Normal,0,80,20,0,BATTLE_EFFECT_DISABLE,0,Single Target,N,Y,N,N,Y,N,N,N
Hail,Status,Ice,0,0,10,0,BATTLE_EFFECT_WEATHER_HAIL,0,Field,N,Y,N,N,N,N,N,N
Psycho Boost,Special,Psychic,140,90,5,0,BATTLE_EFFECT_USER_SP_ATK_DOWN_2,100,Single Target,N,Y,N,N,Y,Y,N,Y
Rollout,Physical,Rock,30,90,20,0,BATTLE_EFFECT_DOUBLE_POWER_EACH_TURN_LOCK_INTO,0,Single Target,Y,Y,N,N,Y,Y,N,N
Hydro Pump,Special,Water,120,80,5,0,BATTLE_EFFECT_HIT,0,Single Target,N,Y,N,N,Y,Y,N,Y
Spacial Rend,Special,Dragon,100,95,5,0,BATTLE_EFFECT_HIGH_CRITICAL,0,Single Target,N,Y,N,N,Y,Y,N,Y
Bone Club,Physical,Ground,65,85,20,0,BATTLE_EFFECT_FLINCH_HIT,10,Single Target,N,Y,N,N,Y,N,Y,N
Reflect,Status,Psychic,0,0,20,0,BATTLE_EFFECT_SET_REFLECT,0,User Side,N,N,N,Y,N,N,Y,N
Surf,Special,Water,95,100,15,0,BATTLE_EFFECT_DOUBLE_DAMAGE_DIVE,0,All Adjacent,N,Y,N,N,Y,Y,N,N
Mist,Status,Ice,0,0,30,0,BATTLE_EFFECT_PREVENT_STAT_REDUCTION,0,User Side,N,N,N,Y,N,N,N,N
Defog,Status,Flying,0,0,15,0,BATTLE_EFFECT_REMOVE_HAZARDS_SCREENS_EVA_DOWN,0,Single Target,N,Y,N,N,Y,N,N,N
Slam,Physical,Normal,80,75,20,0,BATTLE_EFFECT_HIT,0,Single Target,Y,Y,N,N,Y,Y,N,N
Doom Desire,Special,Steel,120,85,5,0,BATTLE_EFFECT_HIT_IN_3_TURNS,0,Single Target,N,N,N,N,N,N,N,Y
Mirror Shot,Special,Steel,65,85,10,0,BATTLE_EFFECT_LOWER_ACCURACY_HIT,30,Single Target,N,Y,N,N,Y,Y,N,N
Aeroblast,Special,Flying,100,95,5,0,BATTLE_EFFECT_HIGH_CRITICAL,0,Single Target,N,Y,N,N,Y,Y,N,Y
Odor Sleuth,Status,Normal,0,0,40,0,BATTLE_EFFECT_FORESIGHT,0,Single Target,N,Y,N,N,Y,N,Y,N
Cosmic Power,Status,Psychic,0,0,20,0,BATTLE_EFFECT_DEF_SPD_UP,0,User,N,N,N,Y,N,N,N,Y
Nature Power,Status,Normal,0,0,20,0,BATTLE_EFFECT_NATURE_POWER,0,Single Target (Special),N,N,N,N,N,N,Y,N
Block,Status,Normal,0,0,5,0,BATTLE_EFFECT_PREVENT_ESCAPE,0,Single Target,N,Y,Y,N,Y,N,N,N
Miracle Eye,Status,Psychic,0,0,40,0,BATTLE_EFFECT_IGNORE_EVATION_REMOVE_DARK_IMMUNE,0,Single Target,N,Y,N,N,Y,N,N,N
String Shot,Status,Bug,0,95,40,0,BATTLE_EFFECT_SPEED_DOWN,0,Adjacent Opponents,N,Y,Y,N,Y,N,N,N
Shadow Force,Physical,Ghost,120,100,5,0,BATTLE_EFFECT_SHADOW_FORCE,0,Single Target,Y,N,N,N,Y,Y,N,N
Tailwind,Status,Flying,0,0,30,0,BATTLE_EFFECT_DOUBLE_SPEED_3_TURNS,0,User Side,N,N,N,Y,N,N,N,N
Fire Fang,Physical,Fire,65,95,15,0,BATTLE_EFFECT_FLINCH_BURN_HIT,10,Single Target,Y,Y,N,N,Y,Y,N,N
Secret Power,Physical,Normal,70,100,20,0,BATTLE_EFFECT_SECRET_POWER,30,Single Target,N,Y,N,N,Y,N,N,N
Tri Attack,Special,Normal,80,100,10,0,BATTLE_EFFECT_TRI_ATTACK,20,Single Target,N,Y,N,N,Y,N,N,N
Take Down,Physical,Normal,90,85,20,0,BATTLE_EFFECT_RECOIL_QUARTER,0,Single Target,Y,Y,N,N,Y,Y,N,N
Bullet Punch,Physical,Steel,40,100,30,1,BATTLE_EFFECT_PRIORITY_1,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Metronome,Status,Normal,0,0,10,0,BATTLE_EFFECT_CALL_RANDOM_MOVE,0,Single Target (Special),N,N,N,N,N,N,Y,N
Follow Me,Status,Normal,0,0,20,3,BATTLE_EFFECT_MAKE_GLOBAL_TARGET,0,User,N,N,N,N,N,N,N,N
Spikes,Status,Ground,0,0,20,0,BATTLE_EFFECT_SET_SPIKES,0,Opponent Side,N,N,N,N,N,N,N,N
Rest,Status,Psychic,0,0,10,0,BATTLE_EFFECT_REST,0,User,N,N,N,Y,N,N,Y,N
Destiny Bond,Status,Ghost,0,0,5,0,BATTLE_EFFECT_KO_MON_THAT_DEFEATED_USER,0,User,N,N,N,N,N,N,N,N
Counter,Physical,Fighting,1,100,20,-5,BATTLE_EFFECT_COUNTER,0,Single Target (Special),Y,N,N,N,N,N,N,N
Outrage,Physical,Dragon,120,100,15,0,BATTLE_EFFECT_CONTINUE_AND_CONFUSE_SELF,0,Random Opponent,Y,Y,N,N,Y,Y,N,Y
Healing Wish,Status,Psychic,0,0,10,0,BATTLE_EFFECT_FAINT_AND_FULL_HEAL_NEXT_MON,0,User,N,N,N,N,N,N,N,N
Psych Up,Status,Normal,0,0,10,0,BATTLE_EFFECT_COPY_STAT_CHANGES,0,Single Target,N,N,N,Y,N,N,Y,N
Cross Poison,Physical,Poison,70,100,20,0,BATTLE_EFFECT_HIGH_CRITICAL_POISON_HIT,10,Single Target,Y,Y,N,N,Y,Y,N,N
Lucky Chant,Status,Normal,0,0,30,0,BATTLE_EFFECT_PREVENT_CRITS,0,User Side,N,N,N,N,N,N,Y,N
Sing,Status,Normal,0,55,15,0,BATTLE_EFFECT_STATUS_SLEEP,0,Single Target,N,Y,Y,N,Y,N,N,N
Mud Bomb,Special,Ground,65,85,10,0,BATTLE_EFFECT_LOWER_ACCURACY_HIT,30,Single Target,N,Y,N,N,Y,Y,N,N
Rage,Physical,Normal,20,100,20,0,BATTLE_EFFECT_RAISE_ATK_WHEN_HIT,0,Single Target,Y,Y,N,N,Y,Y,N,N
Headbutt,Physical,Normal,70,100,15,0,BATTLE_EFFECT_FLINCH_HIT,30,Single Target,Y,Y,N,N,Y,N,Y,N
Magnet Bomb,Physical,Steel,60,0,20,0,BATTLE_EFFECT_BYPASS_ACCURACY,0,Single Target,N,Y,N,N,Y,Y,N,N
Iron Defense,Status,Steel,0,0,15,0,BATTLE_EFFECT_DEF_UP_2,0,User,N,N,N,Y,N,N,Y,N
Acid,Special,Poison,40,100,30,0,BATTLE_EFFECT_LOWER_SP_DEF_HIT,10,Adjacent Opponents,N,Y,N,N,Y,N,N,N
Switcheroo,Status,Dark,0,100,10,0,BATTLE_EFFECT_SWITCH_HELD_ITEMS,0,Single Target,N,Y,N,N,Y,N,N,N
Psycho Cut,Physical,Psychic,70,100,20,0,BATTLE_EFFECT_HIGH_CRITICAL,0,Single Target,N,Y,N,N,Y,Y,N,N
Shock Wave,Special,Electric,60,0,20,0,BATTLE_EFFECT_BYPASS_ACCURACY,0,Single Target,N,Y,N,N,Y,Y,N,N
Kinesis,Status,Psychic,0,80,15,0,BATTLE_EFFECT_ACC_DOWN,0,Single Target,N,Y,Y,N,Y,N,Y,N
Flash Cannon,Special,Steel,80,100,10,0,BATTLE_EFFECT_LOWER_SP_DEF_HIT,10,Single Target,N,Y,N,N,Y,Y,N,N
Transform,Status,Normal,0,0,10,0,BATTLE_EFFECT_TRANSFORM,0,Single Target,N,N,N,N,N,N,Y,N
Mirror Move,Status,Flying,0,0,20,0,BATTLE_EFFECT_COPY_MOVE,0,Single Target (Special),N,N,N,N,N,N,N,N
Vine Whip,Physical,Grass,35,100,15,0,BATTLE_EFFECT_HIT,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Jump Kick,Physical,Fighting,85,95,25,0,BATTLE_EFFECT_CRASH_ON_MISS,0,Single Target,Y,Y,N,N,Y,Y,N,N
Petal Dance,Special,Grass,90,100,20,0,BATTLE_EFFECT_CONTINUE_AND_CONFUSE_SELF,0,Random Opponent,Y,Y,N,N,Y,Y,N,N
Bulk Up,Status,Fighting,0,0,20,0,BATTLE_EFFECT_ATK_DEF_UP,0,User,N,N,N,Y,N,N,Y,N
Shadow Punch,Physical,Ghost,60,0,20,0,BATTLE_EFFECT_BYPASS_ACCURACY,0,Single Target,Y,Y,N,N,Y,Y,N,N
Psybeam,Special,Psychic,65,100,20,0,BATTLE_EFFECT_CONFUSE_HIT,10,Single Target,N,Y,N,N,Y,N,N,N
Wood Hammer,Physical,Grass,120,100,15,0,BATTLE_EFFECT_RECOIL_THIRD,0,Single Target,Y,Y,N,N,Y,Y,N,N
Signal Beam,Special,Bug,75,100,15,0,BATTLE_EFFECT_CONFUSE_HIT,10,Single Target,N,Y,N,N,Y,Y,N,N
Bullet Seed,Physical,Grass,10,100,30,0,BATTLE_EFFECT_MULTI_HIT,0,Single Target,N,Y,N,N,Y,Y,Y,N
Volt Tackle,Physical,Electric,120,100,15,0,BATTLE_EFFECT_RECOIL_PARALYZE_HIT,10,Single Target,Y,Y,N,N,Y,Y,N,Y
Fire Blast,Special,Fire,120,85,5,0,BATTLE_EFFECT_BURN_HIT,10,Single Target,N,Y,N,N,Y,N,N,Y
Blast Burn,Special,Fire,150,90,5,0,BATTLE_EFFECT_RECHARGE_AFTER,0,Single Target,N,Y,N,N,Y,Y,N,N
Grass Knot,Special,Grass,1,100,20,0,BATTLE_EFFECT_INCREASE_POWER_WITH_WEIGHT,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Metal Burst,Physical,Steel,1,100,10,0,BATTLE_EFFECT_METAL_BURST,0,Single Target (Special),N,N,N,N,Y,N,N,N
Poison Tail,Physical,Poison,50,100,25,0,BATTLE_EFFECT_HIGH_CRITICAL_POISON_HIT,10,Single Target,Y,Y,N,N,Y,Y,N,N
Wring Out,Special,Normal,1,100,5,0,BATTLE_EFFECT_INCREASE_POWER_WITH_MORE_HP,0,Single Target,Y,Y,N,N,Y,Y,N,N
Charm,Status,Fairy,0,100,20,0,BATTLE_EFFECT_ATK_DOWN_2,0,Single Target,N,Y,Y,N,Y,N,Y,N
Mud Shot,Special,Ground,55,95,15,0,BATTLE_EFFECT_LOWER_SPEED_HIT,100,Single Target,N,Y,N,N,Y,Y,N,N
Flamethrower,Special,Fire,95,100,15,0,BATTLE_EFFECT_BURN_HIT,10,Single Target,N,Y,N,N,Y,N,N,N
Guillotine,Physical,Normal,1,30,5,0,BATTLE_EFFECT_ONE_HIT_KO,0,Single Target,Y,Y,N,N,Y,N,N,N
Super Fang,Physical,Normal,1,90,10,0,BATTLE_EFFECT_HALVE_HP,0,Single Target,Y,Y,N,N,Y,N,Y,N
Thunderbolt,Special,Electric,95,100,15,0,BATTLE_EFFECT_PARALYZE_HIT,10,Single Target,N,Y,N,N,Y,N,N,N
Earth Power,Special,Ground,90,100,10,0,BATTLE_EFFECT_LOWER_SP_DEF_HIT,10,Single Target,N,Y,N,N,Y,Y,N,N
Power Trick,Status,Psychic,0,0,10,0,BATTLE_EFFECT_SWAP_ATK_DEF,0,User,N,N,N,N,N,N,Y,N
Metal Sound,Status,Steel,0,85,40,0,BATTLE_EFFECT_SP_DEF_DOWN_2,0,Single Target,N,Y,Y,N,Y,N,N,N
Encore,Status,Normal,0,100,5,0,BATTLE_EFFECT_ENCORE,0,Single Target,N,Y,N,N,Y,N,N,N
Hidden Power,Special,Normal,1,100,15,0,BATTLE_EFFECT_RANDOM_POWER_BASED_ON_IVS,0,Single Target,N,Y,N,N,Y,Y,N,N
Draco Meteor,Special,Dragon,140,90,5,0,BATTLE_EFFECT_USER_SP_ATK_DOWN_2,100,Single Target,N,Y,N,N,Y,Y,N,N
Pin Missile,Physical,Bug,14,85,20,0,BATTLE_EFFECT_MULTI_HIT,0,Single Target,N,Y,N,N,Y,Y,Y,N
Lava Plume,Special,Fire,80,100,15,0,BATTLE_EFFECT_BURN_HIT,30,All Adjacent,N,Y,N,N,Y,Y,N,N
Punishment,Physical,Dark,1,100,5,0,BATTLE_EFFECT_INCREASE_POWER_WITH_MORE_STAT_UP,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Aqua Tail,Physical,Water,90,90,10,0,BATTLE_EFFECT_HIT,0,Single Target,Y,Y,N,N,Y,Y,N,N
ExtremeSpeed,Physical,Normal,80,100,5,1,BATTLE_EFFECT_PRIORITY_1,0,Single Target,Y,Y,N,N,Y,Y,N,Y
Slash,Physical,Normal,70,100,20,0,BATTLE_EFFECT_HIGH_CRITICAL,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Psycho Shift,Status,Psychic,0,90,10,0,BATTLE_EFFECT_TRANSFER_STATUS,0,Single Target,N,Y,N,N,Y,N,N,N
Substitute,Status,Normal,0,0,10,0,BATTLE_EFFECT_SET_SUBSTITUTE,0,User,N,N,N,Y,N,N,Y,N
Discharge,Special,Electric,80,100,15,0,BATTLE_EFFECT_PARALYZE_HIT,30,All Adjacent,N,Y,N,N,Y,Y,N,N
Tickle,Status,Normal,0,100,20,0,BATTLE_EFFECT_ATK_DEF_DOWN,0,Single Target,N,Y,Y,N,Y,N,Y,N
Psywave,Special,Psychic,1,80,15,0,BATTLE_EFFECT_RANDOM_DAMAGE_1_TO_150_LEVEL,0,Single Target,N,Y,N,N,Y,Y,N,N
Fly,Physical,Flying,90,95,15,0,BATTLE_EFFECT_FLY,0,Single Target,Y,Y,N,N,Y,Y,N,Y
Growl,Status,Normal,0,100,40,0,BATTLE_EFFECT_ATK_DOWN,0,Adjacent Opponents,N,Y,Y,N,Y,N,Y,N
Blizzard,Special,Ice,120,70,5,0,BATTLE_EFFECT_BLIZZARD,10,Adjacent Opponents,N,Y,N,N,Y,N,N,Y
Bounce,Physical,Flying,85,85,5,0,BATTLE_EFFECT_BOUNCE,30,Single Target,Y,Y,N,N,Y,Y,N,N
Giga Impact,Physical,Normal,150,90,5,0,BATTLE_EFFECT_RECHARGE_AFTER,0,Single Target,Y,Y,N,N,Y,Y,N,Y
Brave Bird,Physical,Flying,120,100,15,0,BATTLE_EFFECT_RECOIL_THIRD,0,Single Target,Y,Y,N,N,Y,Y,N,Y
Tail Glow,Status,Bug,0,0,20,0,BATTLE_EFFECT_SP_ATK_UP_2,0,User,N,N,N,Y,N,N,N,N
Superpower,Physical,Fighting,120,100,5,0,BATTLE_EFFECT_LOWER_OWN_ATK_AND_DEF,0,Single Target,Y,Y,N,N,Y,N,N,Y
Mega Drain,Special,Grass,40,100,15,0,BATTLE_EFFECT_RECOVER_HALF_DAMAGE_DEALT,0,Single Target,N,Y,N,N,Y,N,N,N
Frustration,Physical,Normal,1,100,20,0,BATTLE_EFFECT_POWER_BASED_ON_LOW_FRIENDSHIP,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Knock Off,Physical,Dark,20,100,20,0,BATTLE_EFFECT_REMOVE_HELD_ITEM,0,Single Target,Y,Y,N,N,Y,N,N,N
Softboiled,Status,Normal,0,0,10,0,BATTLE_EFFECT_RESTORE_HALF_HP,0,User,N,N,N,Y,N,N,Y,N
